_seq;_os;_data_inicio;_data_final;_tipo;_maquina;_descricao;_setor;_descricao_servico
2372;1759;20/02/2024 11:56;29/05/2024 14:05;CORRETIVA;9001;N/E;FABRICA;"CAIU AGUA DO TELHADO
EM CIMA DO BOBINADOR 117 
"
2373;2163;02/05/2024 11:09;;CORRETIVA;9001;N/E;FABRICA;lavatorio da extrus?o travado correndo agua
2374;2344;29/05/2024 15:17;12/06/2024 09:35;MELHORIA;9001;N/E;FABRICA;FABRICAR 4 MESAS DE APOIO PARA A OPERACAO
2375;2398;11/06/2024 16:48;13/06/2024 15:13;CORRETIVA;9001;N/E;FABRICA;A SABONETEIRA ESTAH QUEBRADA
2376;2338;29/05/2024 15:12;12/06/2024 09:22;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"O SILO 1 ESTAH COM PROBLEMA DE VEDACAO
SUBSTITUIR O FECHO HERMETICO"
2377;2408;12/06/2024 14:41;25/06/2024 17:23;CORRETIVA;9001;N/E;FABRICA;As tomadas do laboratorio da extrus?o est?o conduzinho pouca energia 
2378;2423;13/06/2024 16:50;14/06/2024 08:53;MELHORIA;9001;N/E;FABRICA;INSTALAR SINAL LUMINOSO DE AVISO DE TRANSITO DE VEICULOS NO PORTAO DE ENTRADA DA EXTRUSAO
2379;2540;02/07/2024 10:47;17/07/2024 09:16;CORRETIVA;9001;N/E;FABRICA;Soldar o olhal do cadeado do port?o da extrus?o 
2380;2557;04/07/2024 16:11;15/07/2024 08:23;MELHORIA;9001;N/E;FABRICA;INSTALAR TOMADA PARA CARREGAR MAQUINA DE LIMPAR PISO
2381;2609;12/07/2024 18:41;;MELHORIA;9001;N/E;FABRICA;DEMARCAR OS LOCAIS DE PALLETS COM FITA ADESIVA
2382;2730;29/07/2024 09:24;05/08/2024 08:29;CORRETIVA;9001;N/E;FABRICA;
2383;2345;29/05/2024 15:18;13/01/2025 15:47;MELHORIA;118;118- Extrusora;EXTRUSAO;FABRICAR 2 MESA DE SUPORTE PARA DYNAS
2384;2346;30/05/2024 08:19;30/05/2024 15:04;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um mecanico na rebobinadeira 501 eixo inferior esta com folga no mancou deixando o eixo solto.
2385;2347;30/05/2024 16:23;04/07/2024 08:14;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde ! Preciso de um eletricista na rebobinadeira 506 eixo superior n?o quer dar o tombom ! 
2386;2348;30/05/2024 19:38;13/01/2025 15:47;CORRETIVA;117;117 - Extrusora;EXTRUSAO;"falha no dosador 1b, queda do bal?o as  17;00 horas
"
2387;2349;31/05/2024 06:41;24/06/2024 13:58;CORRETIVA;117;117 - Extrusora;EXTRUSAO;alinhador quebrado
2388;2350;31/05/2024 09:16;03/06/2024 09:02;CORRETIVA;116;116 - Extrusora;EXTRUSAO;RESISTENCIA POS TROCA-TELAS ESTAH COM CABO ROMPIDO
2389;2730;29/07/2024 09:24;05/08/2024 08:29;CORRETIVA;9001;N/E;FABRICA;"PONTO DE AR PROXIMO DA 118 ESTAH COM VAZAMENTO.
NECESSITA REPARO"
2390;2828;06/08/2024 23:55;14/08/2024 15:16;CORRETIVA;9001;N/E;FABRICA;RETIRAR A VALVULA DO LAVADOR DE MAOS , QUE ESTA TRAVANDO
2391;2828;06/08/2024 23:55;14/08/2024 15:16;CORRETIVA;9001;N/E;FABRICA;
2392;2944;16/08/2024 15:59;;CORRETIVA;9001;N/E;FABRICA;LAMPADA DA CLAUSURA QUEIMADA
2393;3479;03/10/2024 08:03;16/10/2024 17:10;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL; Estamos com problema na abertura da porta do laboratorio da Extrus?o.
2394;2356;31/05/2024 11:59;13/01/2025 15:46;MELHORIA;206;206 - Comexi 8 cores;IMPRESSAO;FABRICAR E INSTALAR BATENTES AO REDOR DA MAQUINA
2395;2357;31/05/2024 11:59;13/01/2025 15:46;MELHORIA;207;207 - Comexi 8 cores;IMPRESSAO;FABRICAR E INSTALAR BATENTES AO REDOR DA MAQUINA
2396;2358;01/06/2024 17:17;;CORRETIVA;117;117 - Extrusora;EXTRUSAO;falha no dosador 1B
2397;2359;01/06/2024 17:19;24/06/2024 13:59;CORRETIVA;117;117 - Extrusora;EXTRUSAO;falha no tratamento, precisou parar a maq
2398;3905;30/10/2024 16:24;14/01/2025 11:41;MELHORIA;9001;N/E;MANUTENCAO PREDIAL;MOVIMENTAR O QUADRO DE INDICADORES. INSTALAR ELE NA PARADE DO PORTAO DE ENRADA DE MATERIA PRIMA
2399;2361;01/06/2024 17:23;18/06/2024 17:13;CORRETIVA;113;113 - Extrusora;EXTRUSAO;regulagem da pressao do ar fraca 
2400;3928;31/10/2024 15:33;14/01/2025 11:43;MELHORIA;9001;N/E;MANUTENCAO PREDIAL;CONSTRUIR TELAS PARA AS VENEZIANAS NAS PAREDES DA EXTRUSAO
2401;2363;03/06/2024 08:43;;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um eletricista na rebobinadeira 506 o alinhador n?o quer estabilizar .
2402;2364;03/06/2024 14:24;26/06/2024 18:08;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um electricista na rebobinadera 506 o sensor do alinhador n?o esta pegando . 
2403;2365;04/06/2024 08:39;19/06/2024 09:25;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;"BOMBA DA 3? COR ESTA FALHANDO
"
2404;2366;04/06/2024 11:02;04/06/2024 11:05;CORRETIVA;117;117 - Extrusora;EXTRUSAO;O MEDIDOR DE ESPESSURA NAO ESTAH MEDINDO A ESPESSURA
2405;2367;04/06/2024 16:02;04/06/2024 16:04;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;"PROBLEMA COM O DOSADOR DE ADESIVO 
SOLICITADO PELA PRODUCAO"
2406;2368;04/06/2024 16:03;13/01/2025 15:44;MELHORIA;507;507 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Deixei 7 pecas dos furador do Bem Brasil na manutenc?o para troca dos pregos .
2407;2369;06/06/2024 04:57;06/06/2024 10:20;CORRETIVA;117;117 - Extrusora;EXTRUSAO;dosador 3 A com falha
2408;2370;06/06/2024 07:50;26/06/2024 18:08;CORRETIVA;116;116 - Extrusora;EXTRUSAO;probema  na zona de temperatura da matriz nao esta ligando
2409;2371;06/06/2024 10:38;10/06/2024 17:43;CORRETIVA;113;113 - Extrusora;EXTRUSAO;Bom dia, tudo bem ? Precisamos que arrumem o eixo. Temos varios que precisam de manutec?o. 1 deles ja esta na oficina.
2410;2372;06/06/2024 13:36;07/06/2024 08:36;CORRETIVA;117;117 - Extrusora;EXTRUSAO;Disjuntor da Rosca C desarmando.
2411;2373;06/06/2024 13:37;10/06/2024 10:04;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Mangueira do Anel de Ar escapando.
2412;3950;01/11/2024 07:24;05/11/2024 11:59;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL; Ar condicionado respingando.
2413;2375;06/06/2024 19:52;26/06/2024 08:33;CORRETIVA;115;115 - Extrusora;EXTRUSAO;BOBIBNADOR 1 ESTA PERDENDO A TENS?O BAMBIANDO O FILME
2414;2376;06/06/2024 21:52;10/06/2024 10:03;CORRETIVA;115;115 - Extrusora;EXTRUSAO;ESTAVA TRAVADO A REGUA DA TROCA DA BOBINA 
2415;3956;01/11/2024 09:24;;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL; Cano de ozonio  se soltou, danificando o vidro da janela.
2416;2378;07/06/2024 13:04;28/06/2024 09:16;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Boa tarde, tudo bem ? Tratamento desarmando.
2417;2379;07/06/2024 14:36;17/06/2024 17:40;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um mecanico na rebobinadeira 501 a bobina esta rodando mas a ponta do eixo esta parada.
2418;2380;07/06/2024 18:32;10/06/2024 17:43;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;"pistao da maquina 406  com vazamento  de   ar.
"
2419;2381;07/06/2024 18:44;18/10/2024 13:05;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;"eixo  da  maquina  413  com  vazamento  de ar.
"
2420;2382;08/06/2024 09:40;20/06/2024 15:14;CORRETIVA;118;118- Extrusora;EXTRUSAO;problema nos dosadores 2b e 2d nao esta puxando material
2421;2383;08/06/2024 22:46;25/06/2024 09:29;CORRETIVA;116;116 - Extrusora;EXTRUSAO;DIJUNTOR NAO QUER ARMAR ESTA DESARMANDO DIRETO RESISTENCIA DA MATRIZ DESLIGADA
2422;2384;10/06/2024 03:36;18/06/2024 10:53;CORRETIVA;108;108 - Extrusora;EXTRUSAO;resistencia zona 8 com falha de aquecimento
2423;2385;10/06/2024 03:38;11/06/2024 10:56;CORRETIVA;115;115 - Extrusora;EXTRUSAO;troca das correia do muinho e facas 
2424;2386;10/06/2024 08:33;26/06/2024 08:46;CORRETIVA;118;118- Extrusora;EXTRUSAO;sensor quebrado do descanso da bobinadeira 2
2425;2387;10/06/2024 09:24;20/06/2024 15:15;CORRETIVA;116;116 - Extrusora;EXTRUSAO;problema na  bomba 
2426;2388;10/06/2024 13:52;14/06/2024 08:56;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;"correia   da maquina   folgada  precisa  de um  ajuste.

"
2427;2389;10/06/2024 14:06;17/06/2024 08:16;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na rebobinadeira 506 n?o quer fazer o giro .
2428;2390;10/06/2024 15:06;17/06/2024 08:17;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso novamente de um eletricista ne rebobinadeira 506 a maquina parou novamente , preciso que revolva esse problema materia que esta em maquina e urgente 
2429;2391;10/06/2024 16:21;13/06/2024 15:13;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;peca  do  balancinho   o saco passa  e  forma dobra no saco.
2430;2392;10/06/2024 16:55;13/06/2024 15:13;CORRETIVA;505;505 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! O mecanico Willian Ja um ajuste no pino da trava do eixo 
2431;4209;18/11/2024 15:55;11/12/2024 10:08;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL;"ARMADILHA LUMINOSA PROXIMO A CLAUSURA NAO ESTA FUNCIONANDO. 

INSPECIONAR"
2432;4224;19/11/2024 11:05;05/12/2024 15:09;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL;RALOS DE ESCOAMENTO DE AGUA DA EXTRUSAO  ESTAO ENTUPIDOS
2433;2395;11/06/2024 08:21;;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Bom dia, tudo bem ? Rosca A esta desarmando. N?o estamos conseguindo usar mais que 15 % da camada
2434;2396;11/06/2024 14:42;17/06/2024 17:40;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Durante a produc?o o operador necessitou reduzir a velocidade da maquina, pois uma das bombas comecou a apresentar falhas. Ate o momento n?o conseguimos identificar o problema, mas pela experiencia do operador o mesmo acredita que a bomba voltara a falhar em breve. Pedimos que no momento do proximo setup (sera avisado no grupo de manutenc?o) se algum mecanico poderia ir ate a maquina para examinar a bomba.
2435;2397;11/06/2024 16:41;18/06/2024 10:52;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;maquina  com poblema eletrico  mensagem  no painel   de parada  imediata.
2436;4298;25/11/2024 12:53;05/12/2024 16:13;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL; Ar condicionado laboratorio extrus?o n?o esta funcionando.  Esta dando curto e desarmando a chave.
2437;2399;11/06/2024 20:46;20/06/2024 17:28;CORRETIVA;413;413 - Polimaquinas;CORTE E SOLDA;rolos    de   transporte  da   esteira  com  rolamento   quebrado.
2438;4335;28/11/2024 14:34;;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL; Pontos de furo no telhado. Gotejando sobre o filme e levando para a torre de tratamento.
2439;2401;12/06/2024 09:29;04/09/2024 14:39;MELHORIA;117;117 - Extrusora;EXTRUSAO;CONSTRUIR MESA DE APOIO PARA A EXTRUSORA
2440;2402;12/06/2024 09:30;04/09/2024 14:39;MELHORIA;108;108 - Extrusora;EXTRUSAO;CONSTRUIR MESA DE APOIO
2441;2403;12/06/2024 09:30;04/09/2024 14:39;MELHORIA;116;116 - Extrusora;EXTRUSAO;CONSTRUIR MESA DE APOIO
2442;2404;12/06/2024 09:31;04/09/2024 14:39;MELHORIA;115;115 - Extrusora;EXTRUSAO;CONSTRUIR MESA DE APOIO
2443;2405;12/06/2024 09:31;04/09/2024 14:40;MELHORIA;118;118- Extrusora;EXTRUSAO;CONSTRUIR MESA DE APOIO
2444;2406;12/06/2024 09:37;13/01/2025 15:41;MELHORIA;301;301 - Comexi Laminadora;LAMINACAO;CONSTRUIR MESA DE CONFERENCIA DE MATERIAL
2445;2407;12/06/2024 09:37;04/09/2024 17:53;MELHORIA;302;301 - Comexi Laminadora;LAMINACAO;CONSTRUIR ARMARIO DE PECAS PARA LAMINACAO
2446;4533;13/12/2024 15:52;;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL;REALIZAR CALAFETACAO DO TELHADO DA EXTRUSAO
2447;4704;23/12/2024 12:17;08/01/2025 14:30;CORRETIVA;9001;N/E;MANUTENCAO PREDIAL;O AC DA SALA NAO ESTA GELANDO
2448;2410;12/06/2024 16:26;;CORRETIVA;108;108 - Extrusora;EXTRUSAO;"problema no dosador 1 parou de dosar
"
2449;2411;12/06/2024 23:16;14/06/2024 08:50;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"diafragma da bomba segunda estac?o
"
2450;2412;13/06/2024 02:19;18/06/2024 10:52;CORRETIVA;501;501 - Jaguar rebobinadeira;REBOBINADEIRA;"troca de camaras do eixo inferior 
"
2451;2413;13/06/2024 13:59;27/06/2024 09:02;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"Boa tarde !! preciso de um eletricista na impressora 207
B90 problema eletrico"
2452;461;09/06/2023 12:13;15/02/2024 09:15;MELHORIA;9002;N/E;FABRICA;"construc?o de um suporte para guardar rolos e eixos auxiliares de produc?o. 
o suporte precisa ser fixo na parede."
2453;2415;13/06/2024 15:07;14/06/2024 08:52;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;TROCAR OS FILTROS DE AR
2454;2416;13/06/2024 16:41;14/06/2024 08:52;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;ABRIR E LIMPAR APENAS A MATRIZ
2455;2417;13/06/2024 16:42;13/01/2025 15:41;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;ALINHAR A ESTRUTURA COM A MATRIZ
2456;2418;13/06/2024 16:43;17/06/2024 17:35;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;TROCAR MANGUEIRA DE AR DOBRADA
2457;2419;13/06/2024 16:44;14/06/2024 08:53;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;TROCAR A UNIAO ROTATIVA DA CALANDRA
2458;2420;13/06/2024 16:45;13/01/2025 15:41;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;INSPECIONAR OS ROLOS DE PASSAGEM
2459;2421;13/06/2024 16:45;13/01/2025 15:41;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;APLICAR CERA NAS TABUAS
2460;2422;13/06/2024 16:47;26/06/2024 18:13;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;CALIBRAR OS TRES GRAVIMETRICOS
2461;1005;13/10/2023 08:53;25/04/2024 15:13;CORRETIVA;9002;N/E;FABRICA;"Estamos com problemas de pombos na area da convers?o. 

Segundo ponto: Janela na impress?o (atras das Comexis) est?o sem a tela de protec?o."
2462;2424;13/06/2024 16:51;17/06/2024 17:35;CORRETIVA PROGRAMADA;115;115 - Extrusora;EXTRUSAO;LIMPAR O TROCADOR DE CALOR DO IBC
2463;2425;13/06/2024 17:41;14/06/2024 08:53;CORRETIVA;406;406 - Hece1400;CORTE E SOLDA;magueira   de agua   das  maquinas   com agua   bastante  suja.
2464;1006;13/10/2023 08:54;25/04/2024 15:16;CORRETIVA;9002;N/E;FABRICA;"Estamos com problemas de pombos na area da convers?o. 

Terceiro ponto: Cortina de plastico no port?o do estoque de bobina em processo est?o caidas e com aberturas nas laterais, possiblitando a entrada das pombas."
2465;2427;14/06/2024 13:33;;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Caixa do leme.
2466;2428;15/06/2024 00:48;18/06/2024 10:47;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"falha motor b 90


"
2467;2429;15/06/2024 10:03;;CORRETIVA;116;116 - Extrusora;EXTRUSAO;OS sobre os servicos prestados. ( Troca da Bomba Succ?o e Abertura do Leque para troca telas.
2468;2430;15/06/2024 12:59;28/06/2024 09:17;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Boa tarde maquima parada B90
2469;1007;13/10/2023 08:55;29/05/2024 13:51;CORRETIVA;9002;N/E;FABRICA;"Estamos com problemas de pombos na area da convers?o. 

Quarto ponto: Aberturas proximo a sala de cliches/convers?o."
2470;2432;17/06/2024 08:29;27/06/2024 09:00;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Ajuste nas facas de tratamento. Se encosta muito pega no filme, se afasta e a MQ trepida, o tratamento acaba saindo de posic?o e da falha de tratamento. A vezes e preciso colocar Calco para seguras as facas do tratamento.
2471;2433;17/06/2024 10:44;20/06/2024 15:17;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um eletricista na rebobinadeira 506 esta com falha no motor numero 2
2472;2434;17/06/2024 10:47;13/01/2025 15:42;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Alarme fonte de Calor tunel
2473;1008;13/10/2023 08:56;29/05/2024 13:52;CORRETIVA;9002;N/E;FABRICA;"Estamos com problemas de pombos na area da convers?o. 

Quinto ponto: Na parte lateral da impress?o (onde esta localizado a torre) ha aberturas."
2474;2436;17/06/2024 14:30;27/06/2024 08:59;CORRETIVA;206;206 - Comexi 8 cores;IMPRESSAO;Retirar equipamentos do Vedois da 206
2475;2437;17/06/2024 14:31;27/06/2024 08:58;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Retirar equipamentos do Vedois da 207
2476;1582;24/01/2024 10:30;;MELHORIA;9002;N/E;FABRICA;"REALIZAR FECHAMENTO DAS PARTES ABERTAS NA CONVERS?O.
INSTALAR BORRACHAS FIXAS NOS RODAPES E LATERAIS DOS PORT?ES DE ACESSO DA PRODUC?O."
2477;1616;01/02/2024 18:52;02/04/2024 15:40;MELHORIA;9002;N/E;FABRICA;"INSTALAR ARMADILHA CONTRA INSETO DE LED 
 - 2 UNIDADES"
2478;1677;09/02/2024 14:46;20/06/2024 10:37;MELHORIA;9002;N/E;FABRICA;"CONSTRUIR GUARDA-CORPO NA ENTRADA 

SOLICITACAO SEGURANCA DO TRABALHO"
2479;1706;15/02/2024 10:32;19/02/2024 16:06;CORRETIVA;9002;N/E;FABRICA;Estamos com pelo menos 5 lampadas queimadas no setor de convers?o, incluindo os tres subsetores (impress?o, laminac?o e acabamento), o que acaba dificultando o trabalho da operac?o, principalmente no turno da noite.
2480;1727;16/02/2024 16:59;20/02/2024 18:22;CORRETIVA;9002;N/E;FABRICA;"TROCA DE LAMPADA QUEIMADA
 - 3 LAMPADA DE TETO
 -  TROCA LAMPADA DE LUGAR"
2481;2443;17/06/2024 17:20;18/06/2024 10:46;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Boa tarde !! Preciso de um eletricista na rebobinadeira 506 falha no motor 2
2482;2444;17/06/2024 18:52;18/06/2024 08:22;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;rolamento   com  barulho 
2483;2445;18/06/2024 01:06;24/06/2024 14:00;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;nao estava dando tombo no eixo do desbobinador  
2484;2446;18/06/2024 08:01;27/06/2024 08:58;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Bom dia, tudo bem ? Eixo da MQ 116, faltando rolamento. Precisamos arrumar com urgencia, por favor..
2485;1760;20/02/2024 11:57;;CORRETIVA;9002;N/E;FABRICA;"VAZAMENTO DE AGUA DO TELHADO DO PREDIO
"
2486;2448;18/06/2024 08:17;24/06/2024 14:01;CORRETIVA;113;113 - Extrusora;EXTRUSAO;PROBLEMA COM A ROSCA DO CONJUNTO.
2487;2449;18/06/2024 08:18;24/06/2024 14:01;CORRETIVA;507;507 - Rebobinadeira;REBOBINADEIRA;FOLGA NO EIXO DO BOBINADOR
2488;2450;18/06/2024 08:18;24/06/2024 14:02;CORRETIVA;113;113 - Extrusora;EXTRUSAO;ALARME DE TEMPERATURA ALTA NO REDUTOR
2489;2451;18/06/2024 15:19;;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Boa tarde !!! Preciso de um mecanico na laminadora 301 problema no rolamento do carinho de aplicac?o . 
2490;1763;20/02/2024 13:59;;MELHORIA;9002;N/E;FABRICA;"CONSTRUIR GUARD-RAIL NA ENTRADA DA CONVERS?O

SEPARACAO DO PASSEIO E DO ARMAZENAMENTO DE MATERIAL ACABADO"
2491;1959;19/03/2024 09:10;04/04/2024 12:33;CORRETIVA;9002;N/E;FABRICA;A sala de PCP e a sala da gerencia est?o com inumeras lampadas queimadas (8), est?o muito escura as salas.
2492;2454;18/06/2024 18:01;13/01/2025 15:43;MELHORIA;117;117 - Extrusora;EXTRUSAO;INSTALAR PROTECOES NA MAQUINA
2493;2455;18/06/2024 18:02;13/01/2025 15:43;MELHORIA;116;116 - Extrusora;EXTRUSAO;INSTALAR PROTECOES NA MAQUINA
2494;2456;18/06/2024 21:22;20/06/2024 15:20;CORRETIVA;416;416 - Hece 1400;CORTE E SOLDA;fio    saindo   faisca.
2495;2341;29/05/2024 15:14;;MELHORIA;9002;N/E;FABRICA;FABRICAR PORTAO E PORTAO TELA PARA ENTRADA BOPP
2496;2458;19/06/2024 06:19;20/06/2024 17:28;CORRETIVA;113;113 - Extrusora;EXTRUSAO;FOI FEITO O ESTICAMENTO DAS CORREIAS EO AJUSTE DAS FACAS DO RECUPERADOR
2497;2342;29/05/2024 15:15;;MELHORIA;9002;N/E;FABRICA;FABRICAR PORTAO TELA PARA PASSAGEM DOS COLORISTS
2498;2460;19/06/2024 14:50;13/01/2025 15:43;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;"Falha B90
"
2499;2461;20/06/2024 08:45;27/06/2024 08:57;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Bom dia, tudo bem ? Faca do moinho travada. Desperdicando refile.
2500;2462;20/06/2024 08:46;13/01/2025 15:41;CORRETIVA DA PREVENTIVA;117;117 - Extrusora;EXTRUSAO; Acompanhamento na dosagem, 1 B.
2501;2463;20/06/2024 10:30;27/06/2024 08:56;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;PERCA DA CORRERIA DA 7? ESTAC?O
2502;2464;20/06/2024 14:49;28/06/2024 09:20;CORRETIVA;302;301 - Comexi Laminadora;LAMINACAO;Boa tarde !! Preciso de um mecanico na laminadora 302 .
2503;2354;31/05/2024 11:44;07/06/2024 08:37;MELHORIA;9002;N/E;FABRICA;FIXAR OS GUARDA CORPOS UM NO OUTRO, AUMENTANDO A RIGIDEZ DA ESTRUTURA
2504;2466;21/06/2024 03:21;24/06/2024 14:02;CORRETIVA;113;113 - Extrusora;EXTRUSAO;moinho travado
2505;2467;21/06/2024 08:27;21/06/2024 15:09;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;Bom dia !! Preciso de um eletricista na impressora 206 problema na secagem do tunel 
2506;2468;21/06/2024 09:07;21/06/2024 10:21;CORRETIVA;115;115 - Extrusora;EXTRUSAO; Bom dia, tudo bem ? Esta faltando uma mangueira no dosador 5 B da MQ.
2507;2469;21/06/2024 09:11;;CORRETIVA;115;115 - Extrusora;EXTRUSAO;" Precisamos de Alavanca de troca telas. MQ 112-1, MQ 113-1, MQ 115-3.
 
 Precisamos tambem dos alongadores do Sanfonador. MQ 108-2, MQ 112-2, MQ 113-2 e MQ 115-2."
2508;2470;21/06/2024 09:23;26/06/2024 13:25;CORRETIVA;113;113 - Extrusora;EXTRUSAO; Estamos com o Refile caindo no ch?o. Problema com as facas.
2509;2471;21/06/2024 13:23;27/06/2024 08:54;CORRETIVA;108;108 - Extrusora;EXTRUSAO; Moinho nevando.
2510;2472;21/06/2024 13:47;27/06/2024 08:54;CORRETIVA;118;118- Extrusora;EXTRUSAO;O Octagon esta desarmando.
2511;2473;21/06/2024 16:33;24/06/2024 14:03;CORRETIVA;417;417 - Hece 1400;CORTE E SOLDA;todos   primeiro  saco  quando   para a   maquina o comprimento  vem maior.
2512;2474;22/06/2024 01:45;24/06/2024 14:04;CORRETIVA;207;207 - Comexi 8 cores;IMPRESSAO;troca da correia do anilox setima estac?o 
2513;2475;24/06/2024 03:03;25/06/2024 09:48;CORRETIVA;117;117 - Extrusora;EXTRUSAO;regulagem da balanca
2514;2355;31/05/2024 11:47;;MELHORIA;9002;N/E;FABRICA;FABRICAR E INSTALAR GUARD-RAIL PARA A SALA DE TREINAMENTO
2515;2414;13/06/2024 15:05;14/06/2024 08:52;CORRETIVA;9002;N/E;FABRICA;TROCAR AS LAMPADAS QUEIMADAS DO MEZANINO
2516;2441;17/06/2024 14:54;20/06/2024 15:18;MELHORIA;9002;N/E;FABRICA;INSTALAR LUMINARIA NA MESA DE TESTES DO DESENVOLVIMENTO
2517;2479;25/06/2024 06:26;27/06/2024 08:50;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;"falha no bobinador 2
"
2518;2480;25/06/2024 09:04;26/06/2024 13:40;CORRETIVA;116;116 - Extrusora;EXTRUSAO; Bom dia, tudo bem ? Precisamos que arrumem o ajustador do sanfonador.
2519;2481;25/06/2024 09:06;26/06/2024 18:13;CORRETIVA;116;116 - Extrusora;EXTRUSAO;Um lado da calandra esta praticamente sem o Rolamento.
2520;2482;25/06/2024 09:14;26/06/2024 13:26;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Estaos com 1 eixo danificado. Eixo usado nas MQS 116 e 117.
2521;2483;25/06/2024 09:23;27/06/2024 08:49;CORRETIVA;118;118- Extrusora;EXTRUSAO; Troca pneumatica dosador 1C
2522;2484;25/06/2024 10:46;26/06/2024 08:46;CORRETIVA;301;301 - Comexi Laminadora;LAMINACAO;Problema no Monitor do dosador.
2523;2485;25/06/2024 12:14;05/07/2024 16:36;CORRETIVA;502;502 - Jaguar rebobinadeira;REBOBINADEIRA;"Bom dia !! Preciso de um eletricista na rebobinadeira 502 estou trabalhando com o braco de apoio a baixado devido a falha que fica aparecendo 
"
2524;2486;25/06/2024 15:32;04/07/2024 08:15;CORRETIVA;117;117 - Extrusora;EXTRUSAO; Bobinador 2, desarmou e n?o rearmou mais.
2525;2487;26/06/2024 02:56;26/06/2024 09:06;CORRETIVA;116;116 - Extrusora;EXTRUSAO;troca do rolamento 
2526;2488;26/06/2024 02:59;27/06/2024 08:42;CORRETIVA;116;116 - Extrusora;EXTRUSAO;motor principal desarmou
2527;2489;26/06/2024 06:08;27/06/2024 08:41;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;falha no bobinador 2 
2528;2490;26/06/2024 08:27;27/06/2024 08:41;CORRETIVA;506;506 - Rebobinadeira;REBOBINADEIRA;Bom dia !! Preciso de um eletrecista na rebobinadeira 506 motor 2 esta parado 
